Duration,Start date,End date,Member type,Common_Date,HPCP
7298,2011-08-13 12:41:31,2011-08-13 14:43:09,Casual,2011-08-13 12:00:00,0.22
844,2011-08-13 12:41:31,2011-08-13 12:55:36,Member,2011-08-13 12:00:00,0.22
861,2011-08-13 12:41:42,2011-08-13 12:56:03,Member,2011-08-13 12:00:00,0.22
702,2011-08-13 12:41:47,2011-08-13 12:53:30,Casual,2011-08-13 12:00:00,0.22
953,2011-08-13 12:41:59,2011-08-13 12:57:53,Casual,2011-08-13 12:00:00,0.22
1386,2011-08-13 12:42:09,2011-08-13 13:05:15,Casual,2011-08-13 12:00:00,0.22
2573,2011-08-13 12:42:17,2011-08-13 13:25:10,Member,2011-08-13 12:00:00,0.22
786,2011-08-13 12:42:28,2011-08-13 12:55:34,Casual,2011-08-13 12:00:00,0.22
189,2011-08-13 12:42:36,2011-08-13 12:45:45,Member,2011-08-13 12:00:00,0.22
515,2011-08-13 12:42:37,2011-08-13 12:51:13,Member,2011-08-13 12:00:00,0.22
817,2011-08-13 12:42:45,2011-08-13 12:56:22,Member,2011-08-13 12:00:00,0.22
642,2011-08-13 12:42:51,2011-08-13 12:53:33,Member,2011-08-13 12:00:00,0.22
8554,2011-08-13 12:43:20,2011-08-13 15:05:54,Casual,2011-08-13 12:00:00,0.22
1633,2011-08-13 12:43:41,2011-08-13 13:10:54,Casual,2011-08-13 12:00:00,0.22
1613,2011-08-13 12:44:08,2011-08-13 13:11:01,Casual,2011-08-13 12:00:00,0.22
1036,2011-08-13 12:44:09,2011-08-13 13:01:25,Casual,2011-08-13 12:00:00,0.22
12320,2011-08-13 12:44:10,2011-08-13 16:09:31,Casual,2011-08-13 12:00:00,0.22
12309,2011-08-13 12:44:15,2011-08-13 16:09:24,Casual,2011-08-13 12:00:00,0.22
3744,2011-08-13 12:44:28,2011-08-13 13:46:53,Casual,2011-08-13 12:00:00,0.22
285,2011-08-13 12:44:32,2011-08-13 12:49:17,Member,2011-08-13 12:00:00,0.22
467,2011-08-13 12:44:32,2011-08-13 12:52:19,Member,2011-08-13 12:00:00,0.22
1003,2011-08-13 12:44:39,2011-08-13 13:01:22,Casual,2011-08-13 12:00:00,0.22
757,2011-08-13 12:44:50,2011-08-13 12:57:27,Member,2011-08-13 12:00:00,0.22
490,2011-08-13 12:44:53,2011-08-13 12:53:03,Member,2011-08-13 12:00:00,0.22
738,2011-08-13 12:44:54,2011-08-13 12:57:13,Member,2011-08-13 12:00:00,0.22
197,2011-08-13 12:45:04,2011-08-13 12:48:22,Member,2011-08-13 12:00:00,0.22
397,2011-08-13 12:45:23,2011-08-13 12:52:00,Member,2011-08-13 12:00:00,0.22
773,2011-08-13 12:45:40,2011-08-13 12:58:34,Member,2011-08-13 12:00:00,0.22
287,2011-08-13 12:45:41,2011-08-13 12:50:28,Member,2011-08-13 12:00:00,0.22
2911,2011-08-13 12:45:41,2011-08-13 13:34:12,Casual,2011-08-13 12:00:00,0.22
547,2011-08-13 12:45:42,2011-08-13 12:54:49,Member,2011-08-13 12:00:00,0.22
946,2011-08-13 12:45:44,2011-08-13 13:01:30,Member,2011-08-13 12:00:00,0.22
387,2011-08-13 12:45:44,2011-08-13 12:52:11,Casual,2011-08-13 12:00:00,0.22
2665,2011-08-13 12:45:56,2011-08-13 13:30:21,Member,2011-08-13 12:00:00,0.22
434,2011-08-13 12:46:00,2011-08-13 12:53:15,Member,2011-08-13 12:00:00,0.22
293,2011-08-13 12:46:06,2011-08-13 12:51:00,Member,2011-08-13 12:00:00,0.22
1122,2011-08-13 12:46:08,2011-08-13 13:04:50,Member,2011-08-13 12:00:00,0.22
280,2011-08-13 12:46:10,2011-08-13 12:50:51,Member,2011-08-13 12:00:00,0.22
2888,2011-08-13 12:46:12,2011-08-13 13:34:20,Casual,2011-08-13 12:00:00,0.22
912,2011-08-13 12:46:12,2011-08-13 13:01:25,Casual,2011-08-13 12:00:00,0.22
423,2011-08-13 12:46:15,2011-08-13 12:53:18,Member,2011-08-13 12:00:00,0.22
374,2011-08-13 12:47:00,2011-08-13 12:53:15,Casual,2011-08-13 12:00:00,0.22
686,2011-08-13 12:47:18,2011-08-13 12:58:45,Member,2011-08-13 12:00:00,0.22
4277,2011-08-13 12:47:41,2011-08-13 13:58:58,Casual,2011-08-13 12:00:00,0.22
1783,2011-08-13 12:47:45,2011-08-13 13:17:28,Member,2011-08-13 12:00:00,0.22
4438,2011-08-13 12:47:46,2011-08-13 14:01:44,Casual,2011-08-13 12:00:00,0.22
1756,2011-08-13 12:47:56,2011-08-13 13:17:13,Member,2011-08-13 12:00:00,0.22
490,2011-08-13 12:47:57,2011-08-13 12:56:08,Casual,2011-08-13 12:00:00,0.22
269,2011-08-13 12:48:00,2011-08-13 12:52:29,Member,2011-08-13 12:00:00,0.22
722,2011-08-13 12:48:04,2011-08-13 13:00:06,Member,2011-08-13 12:00:00,0.22
471,2011-08-13 12:48:08,2011-08-13 12:55:59,Member,2011-08-13 12:00:00,0.22
783,2011-08-13 12:48:08,2011-08-13 13:01:12,Member,2011-08-13 12:00:00,0.22
478,2011-08-13 12:48:11,2011-08-13 12:56:10,Member,2011-08-13 12:00:00,0.22
247,2011-08-13 12:48:17,2011-08-13 12:52:25,Member,2011-08-13 12:00:00,0.22
845,2011-08-13 12:48:23,2011-08-13 13:02:29,Member,2011-08-13 12:00:00,0.22
12053,2011-08-13 12:48:36,2011-08-13 16:09:29,Casual,2011-08-13 12:00:00,0.22
280,2011-08-13 12:48:48,2011-08-13 12:53:28,Member,2011-08-13 12:00:00,0.22
2202,2011-08-13 12:48:52,2011-08-13 13:25:34,Casual,2011-08-13 12:00:00,0.22
1166,2011-08-13 12:49:02,2011-08-13 13:08:28,Member,2011-08-13 12:00:00,0.22
429,2011-08-13 12:49:05,2011-08-13 12:56:14,Casual,2011-08-13 12:00:00,0.22
818,2011-08-13 12:49:12,2011-08-13 13:02:50,Casual,2011-08-13 12:00:00,0.22
668,2011-08-13 12:49:27,2011-08-13 13:00:35,Member,2011-08-13 12:00:00,0.22
327,2011-08-13 12:49:33,2011-08-13 12:55:01,Member,2011-08-13 12:00:00,0.22
1602,2011-08-13 12:49:33,2011-08-13 13:16:16,Member,2011-08-13 12:00:00,0.22
580,2011-08-13 12:49:39,2011-08-13 12:59:19,Member,2011-08-13 12:00:00,0.22
778,2011-08-13 12:49:46,2011-08-13 13:02:45,Casual,2011-08-13 12:00:00,0.22
3208,2011-08-13 12:49:48,2011-08-13 13:43:17,Member,2011-08-13 12:00:00,0.22
1092,2011-08-13 12:49:58,2011-08-13 13:08:10,Member,2011-08-13 12:00:00,0.22
3404,2011-08-13 12:50:00,2011-08-13 13:46:44,Casual,2011-08-13 12:00:00,0.22
552,2011-08-13 12:50:12,2011-08-13 12:59:24,Member,2011-08-13 12:00:00,0.22
2630,2011-08-13 12:50:31,2011-08-13 13:34:22,Casual,2011-08-13 12:00:00,0.22
2628,2011-08-13 12:50:33,2011-08-13 13:34:21,Casual,2011-08-13 12:00:00,0.22
1373,2011-08-13 12:50:38,2011-08-13 13:13:32,Casual,2011-08-13 12:00:00,0.22
336,2011-08-13 12:50:43,2011-08-13 12:56:19,Casual,2011-08-13 12:00:00,0.22
726,2011-08-13 12:50:49,2011-08-13 13:02:55,Casual,2011-08-13 12:00:00,0.22
2686,2011-08-13 12:50:52,2011-08-13 13:35:38,Casual,2011-08-13 12:00:00,0.22
703,2011-08-13 12:50:58,2011-08-13 13:02:42,Member,2011-08-13 12:00:00,0.22
2674,2011-08-13 12:51:06,2011-08-13 13:35:40,Casual,2011-08-13 12:00:00,0.22
707,2011-08-13 12:51:16,2011-08-13 13:03:04,Casual,2011-08-13 12:00:00,0.22
376,2011-08-13 12:51:23,2011-08-13 12:57:39,Member,2011-08-13 12:00:00,0.22
288,2011-08-13 12:51:42,2011-08-13 12:56:30,Member,2011-08-13 12:00:00,0.22
645,2011-08-13 12:52:06,2011-08-13 13:02:52,Casual,2011-08-13 12:00:00,0.22
580,2011-08-13 12:52:07,2011-08-13 13:01:47,Member,2011-08-13 12:00:00,0.22
450,2011-08-13 12:52:08,2011-08-13 12:59:39,Member,2011-08-13 12:00:00,0.22
319,2011-08-13 12:52:08,2011-08-13 12:57:27,Member,2011-08-13 12:00:00,0.22
648,2011-08-13 12:52:11,2011-08-13 13:02:59,Member,2011-08-13 12:00:00,0.22
3285,2011-08-13 12:52:16,2011-08-13 13:47:01,Casual,2011-08-13 12:00:00,0.22
623,2011-08-13 12:52:24,2011-08-13 13:02:48,Casual,2011-08-13 12:00:00,0.22
318,2011-08-13 12:52:30,2011-08-13 12:57:48,Member,2011-08-13 12:00:00,0.22
3265,2011-08-13 12:52:31,2011-08-13 13:46:56,Casual,2011-08-13 12:00:00,0.22
891,2011-08-13 12:52:31,2011-08-13 13:07:22,Member,2011-08-13 12:00:00,0.22
1403,2011-08-13 12:52:32,2011-08-13 13:15:55,Casual,2011-08-13 12:00:00,0.22
584,2011-08-13 12:52:52,2011-08-13 13:02:37,Member,2011-08-13 12:00:00,0.22
422,2011-08-13 12:53:03,2011-08-13 13:00:06,Member,2011-08-13 12:00:00,0.22
119,2011-08-13 12:53:13,2011-08-13 12:55:13,Member,2011-08-13 12:00:00,0.22
800,2011-08-13 12:53:16,2011-08-13 13:06:37,Member,2011-08-13 12:00:00,0.22
477,2011-08-13 12:53:24,2011-08-13 13:01:21,Member,2011-08-13 12:00:00,0.22
712,2011-08-13 12:53:27,2011-08-13 13:05:19,Casual,2011-08-13 12:00:00,0.22
2341,2011-08-13 12:53:28,2011-08-13 13:32:29,Member,2011-08-13 12:00:00,0.22
601,2011-08-13 12:53:44,2011-08-13 13:03:46,Member,2011-08-13 12:00:00,0.22
686,2011-08-13 12:53:52,2011-08-13 13:05:18,Member,2011-08-13 12:00:00,0.22
887,2011-08-13 12:53:54,2011-08-13 13:08:42,Member,2011-08-13 12:00:00,0.22
1265,2011-08-13 12:54:04,2011-08-13 13:15:10,Casual,2011-08-13 12:00:00,0.22
1265,2011-08-13 12:54:07,2011-08-13 13:15:13,Casual,2011-08-13 12:00:00,0.22
380,2011-08-13 12:54:14,2011-08-13 13:00:34,Member,2011-08-13 12:00:00,0.22
1494,2011-08-13 12:54:18,2011-08-13 13:19:12,Member,2011-08-13 12:00:00,0.22
730,2011-08-13 12:54:20,2011-08-13 13:06:31,Member,2011-08-13 12:00:00,0.22
1250,2011-08-13 12:54:20,2011-08-13 13:15:10,Casual,2011-08-13 12:00:00,0.22
298,2011-08-13 12:54:26,2011-08-13 12:59:24,Member,2011-08-13 12:00:00,0.22
1299,2011-08-13 12:54:27,2011-08-13 13:16:06,Casual,2011-08-13 12:00:00,0.22
717,2011-08-13 12:54:31,2011-08-13 13:06:28,Member,2011-08-13 12:00:00,0.22
842,2011-08-13 12:54:45,2011-08-13 13:08:47,Casual,2011-08-13 12:00:00,0.22
347,2011-08-13 12:54:47,2011-08-13 13:00:34,Member,2011-08-13 12:00:00,0.22
1439,2011-08-13 12:54:49,2011-08-13 13:18:48,Member,2011-08-13 12:00:00,0.22
510,2011-08-13 12:54:57,2011-08-13 13:03:27,Member,2011-08-13 12:00:00,0.22
214,2011-08-13 12:55:00,2011-08-13 12:58:35,Member,2011-08-13 12:00:00,0.22
1244,2011-08-13 12:55:26,2011-08-13 13:16:10,Casual,2011-08-13 12:00:00,0.22
800,2011-08-13 12:55:30,2011-08-13 13:08:51,Member,2011-08-13 12:00:00,0.22
7898,2011-08-13 12:55:35,2011-08-13 15:07:14,Casual,2011-08-13 12:00:00,0.22
4379,2011-08-13 12:55:41,2011-08-13 14:08:41,Casual,2011-08-13 12:00:00,0.22
4373,2011-08-13 12:55:42,2011-08-13 14:08:35,Casual,2011-08-13 12:00:00,0.22
1167,2011-08-13 12:55:42,2011-08-13 13:15:09,Casual,2011-08-13 12:00:00,0.22
1338,2011-08-13 12:55:51,2011-08-13 13:18:09,Member,2011-08-13 12:00:00,0.22
472,2011-08-13 12:55:53,2011-08-13 13:03:46,Member,2011-08-13 12:00:00,0.22
4964,2011-08-13 12:56:23,2011-08-13 14:19:08,Casual,2011-08-13 12:00:00,0.22
91,2011-08-13 12:56:31,2011-08-13 12:58:03,Member,2011-08-13 12:00:00,0.22
1105,2011-08-13 12:56:33,2011-08-13 13:14:59,Casual,2011-08-13 12:00:00,0.22
289,2011-08-13 12:56:37,2011-08-13 13:01:26,Member,2011-08-13 12:00:00,0.22
1185,2011-08-13 12:56:43,2011-08-13 13:16:28,Member,2011-08-13 12:00:00,0.22
4935,2011-08-13 12:57:02,2011-08-13 14:19:18,Casual,2011-08-13 12:00:00,0.22
436,2011-08-13 12:57:29,2011-08-13 13:04:46,Member,2011-08-13 12:00:00,0.22
1081,2011-08-13 12:57:35,2011-08-13 13:15:36,Casual,2011-08-13 12:00:00,0.22
473,2011-08-13 12:57:44,2011-08-13 13:05:37,Member,2011-08-13 12:00:00,0.22
1068,2011-08-13 12:57:48,2011-08-13 13:15:36,Casual,2011-08-13 12:00:00,0.22
1209,2011-08-13 12:57:48,2011-08-13 13:17:58,Casual,2011-08-13 12:00:00,0.22
338,2011-08-13 12:58:10,2011-08-13 13:03:48,Member,2011-08-13 12:00:00,0.22
159,2011-08-13 12:58:19,2011-08-13 13:00:58,Member,2011-08-13 12:00:00,0.22
1118,2011-08-13 12:59:03,2011-08-13 13:17:42,Casual,2011-08-13 12:00:00,0.22
718,2011-08-13 12:59:21,2011-08-13 13:11:19,Member,2011-08-13 12:00:00,0.22
182,2011-08-13 13:00:14,2011-08-13 13:03:17,Member,2011-08-13 13:00:00,0.15
5597,2011-08-13 13:00:27,2011-08-13 14:33:44,Member,2011-08-13 13:00:00,0.15
721,2011-08-13 13:00:34,2011-08-13 13:12:36,Casual,2011-08-13 13:00:00,0.15
149,2011-08-13 13:00:35,2011-08-13 13:03:05,Member,2011-08-13 13:00:00,0.15
700,2011-08-13 13:00:50,2011-08-13 13:12:31,Casual,2011-08-13 13:00:00,0.15
984,2011-08-13 13:01:14,2011-08-13 13:17:39,Member,2011-08-13 13:00:00,0.15
2965,2011-08-13 13:01:18,2011-08-13 13:50:44,Member,2011-08-13 13:00:00,0.15
2962,2011-08-13 13:01:20,2011-08-13 13:50:43,Member,2011-08-13 13:00:00,0.15
654,2011-08-13 13:01:24,2011-08-13 13:12:18,Casual,2011-08-13 13:00:00,0.15
203,2011-08-13 13:02:02,2011-08-13 13:05:25,Member,2011-08-13 13:00:00,0.15
269,2011-08-13 13:02:12,2011-08-13 13:06:41,Member,2011-08-13 13:00:00,0.15
609,2011-08-13 13:02:15,2011-08-13 13:12:25,Casual,2011-08-13 13:00:00,0.15
168,2011-08-13 13:02:21,2011-08-13 13:05:09,Member,2011-08-13 13:00:00,0.15
317,2011-08-13 13:03:43,2011-08-13 13:09:01,Member,2011-08-13 13:00:00,0.15
7144,2011-08-13 13:03:49,2011-08-13 15:02:53,Casual,2011-08-13 13:00:00,0.15
367,2011-08-13 13:03:52,2011-08-13 13:09:59,Member,2011-08-13 13:00:00,0.15
246,2011-08-13 13:03:54,2011-08-13 13:08:00,Member,2011-08-13 13:00:00,0.15
492,2011-08-13 13:04:07,2011-08-13 13:12:19,Casual,2011-08-13 13:00:00,0.15
7117,2011-08-13 13:04:16,2011-08-13 15:02:54,Casual,2011-08-13 13:00:00,0.15
1658,2011-08-13 13:04:30,2011-08-13 13:32:08,Member,2011-08-13 13:00:00,0.15
303,2011-08-13 13:04:40,2011-08-13 13:09:43,Casual,2011-08-13 13:00:00,0.15
2547,2011-08-13 13:04:41,2011-08-13 13:47:08,Member,2011-08-13 13:00:00,0.15
242,2011-08-13 13:04:46,2011-08-13 13:08:49,Member,2011-08-13 13:00:00,0.15
2544,2011-08-13 13:04:48,2011-08-13 13:47:12,Member,2011-08-13 13:00:00,0.15
1371,2011-08-13 13:04:56,2011-08-13 13:27:47,Member,2011-08-13 13:00:00,0.15
401,2011-08-13 13:05:24,2011-08-13 13:12:06,Casual,2011-08-13 13:00:00,0.15
3289,2011-08-13 13:05:48,2011-08-13 14:00:38,Casual,2011-08-13 13:00:00,0.15
936,2011-08-13 13:06:01,2011-08-13 13:21:37,Casual,2011-08-13 13:00:00,0.15
6997,2011-08-13 13:06:18,2011-08-13 15:02:55,Casual,2011-08-13 13:00:00,0.15
573,2011-08-13 13:10:26,2011-08-13 13:20:00,Member,2011-08-13 13:00:00,0.15
420,2011-08-13 13:10:56,2011-08-13 13:17:56,Member,2011-08-13 13:00:00,0.15
930,2011-08-13 13:13:47,2011-08-13 13:29:17,Casual,2011-08-13 13:00:00,0.15
795,2011-08-13 13:15:59,2011-08-13 13:29:14,Member,2011-08-13 13:00:00,0.15
1211,2011-08-13 13:16:54,2011-08-13 13:37:05,Member,2011-08-13 13:00:00,0.15
579,2011-08-13 13:18:01,2011-08-13 13:27:41,Casual,2011-08-13 13:00:00,0.15
829,2011-08-13 13:18:08,2011-08-13 13:31:57,Member,2011-08-13 13:00:00,0.15
258,2011-08-13 13:18:10,2011-08-13 13:22:29,Member,2011-08-13 13:00:00,0.15
574,2011-08-13 13:18:13,2011-08-13 13:27:47,Casual,2011-08-13 13:00:00,0.15
815,2011-08-13 13:18:14,2011-08-13 13:31:49,Member,2011-08-13 13:00:00,0.15
909,2011-08-13 13:18:42,2011-08-13 13:33:51,Casual,2011-08-13 13:00:00,0.15
1634,2011-08-13 13:19:23,2011-08-13 13:46:38,Casual,2011-08-13 13:00:00,0.15
696,2011-08-13 13:19:28,2011-08-13 13:31:04,Casual,2011-08-13 13:00:00,0.15
1994,2011-08-13 13:19:49,2011-08-13 13:53:03,Casual,2011-08-13 13:00:00,0.15
662,2011-08-13 13:20:09,2011-08-13 13:31:12,Casual,2011-08-13 13:00:00,0.15
544,2011-08-13 13:20:34,2011-08-13 13:29:38,Casual,2011-08-13 13:00:00,0.15
879,2011-08-13 13:21:00,2011-08-13 13:35:39,Member,2011-08-13 13:00:00,0.15
508,2011-08-13 13:21:11,2011-08-13 13:29:40,Casual,2011-08-13 13:00:00,0.15
479,2011-08-13 13:21:35,2011-08-13 13:29:35,Casual,2011-08-13 13:00:00,0.15
829,2011-08-13 13:21:42,2011-08-13 13:35:32,Member,2011-08-13 13:00:00,0.15
1787,2011-08-13 13:21:55,2011-08-13 13:51:43,Casual,2011-08-13 13:00:00,0.15
1768,2011-08-13 13:21:59,2011-08-13 13:51:27,Casual,2011-08-13 13:00:00,0.15
1030,2011-08-13 13:22:16,2011-08-13 13:39:27,Member,2011-08-13 13:00:00,0.15
1400,2011-08-13 13:22:20,2011-08-13 13:45:41,Member,2011-08-13 13:00:00,0.15
420,2011-08-13 13:22:41,2011-08-13 13:29:41,Casual,2011-08-13 13:00:00,0.15
743,2011-08-13 13:22:50,2011-08-13 13:35:14,Member,2011-08-13 13:00:00,0.15
415,2011-08-13 13:23:10,2011-08-13 13:30:06,Member,2011-08-13 13:00:00,0.15
1167,2011-08-13 13:23:31,2011-08-13 13:42:59,Member,2011-08-13 13:00:00,0.15
915,2011-08-13 13:24:22,2011-08-13 13:39:37,Member,2011-08-13 13:00:00,0.15
213,2011-08-13 13:24:36,2011-08-13 13:28:10,Member,2011-08-13 13:00:00,0.15
175,2011-08-13 13:24:40,2011-08-13 13:27:36,Member,2011-08-13 13:00:00,0.15
721,2011-08-13 13:24:41,2011-08-13 13:36:43,Member,2011-08-13 13:00:00,0.15
1649,2011-08-13 13:25:18,2011-08-13 13:52:48,Member,2011-08-13 13:00:00,0.15
418,2011-08-13 13:25:18,2011-08-13 13:32:16,Member,2011-08-13 13:00:00,0.15
1392,2011-08-13 13:25:22,2011-08-13 13:48:35,Member,2011-08-13 13:00:00,0.15
2000,2011-08-13 13:25:23,2011-08-13 13:58:44,Casual,2011-08-13 13:00:00,0.15
1644,2011-08-13 13:25:24,2011-08-13 13:52:49,Member,2011-08-13 13:00:00,0.15
1986,2011-08-13 13:25:28,2011-08-13 13:58:35,Casual,2011-08-13 13:00:00,0.15
497,2011-08-13 13:25:35,2011-08-13 13:33:53,Casual,2011-08-13 13:00:00,0.15
456,2011-08-13 13:25:39,2011-08-13 13:33:15,Member,2011-08-13 13:00:00,0.15
455,2011-08-13 13:26:06,2011-08-13 13:33:41,Member,2011-08-13 13:00:00,0.15
430,2011-08-13 13:26:06,2011-08-13 13:33:16,Member,2011-08-13 13:00:00,0.15
458,2011-08-13 13:26:07,2011-08-13 13:33:45,Casual,2011-08-13 13:00:00,0.15
430,2011-08-13 13:26:36,2011-08-13 13:33:46,Casual,2011-08-13 13:00:00,0.15
1916,2011-08-13 13:26:38,2011-08-13 13:58:35,Casual,2011-08-13 13:00:00,0.15
393,2011-08-13 13:26:41,2011-08-13 13:33:15,Member,2011-08-13 13:00:00,0.15
1895,2011-08-13 13:27:05,2011-08-13 13:58:41,Casual,2011-08-13 13:00:00,0.15
797,2011-08-13 13:27:15,2011-08-13 13:40:33,Casual,2011-08-13 13:00:00,0.15
407,2011-08-13 13:27:25,2011-08-13 13:34:12,Member,2011-08-13 13:00:00,0.15
1873,2011-08-13 13:27:31,2011-08-13 13:58:45,Casual,2011-08-13 13:00:00,0.15
504,2011-08-13 13:27:59,2011-08-13 13:36:24,Member,2011-08-13 13:00:00,0.15
802,2011-08-13 13:29:05,2011-08-13 13:42:27,Member,2011-08-13 13:00:00,0.15
473,2011-08-13 13:29:52,2011-08-13 13:37:46,Member,2011-08-13 13:00:00,0.15
737,2011-08-13 13:30:13,2011-08-13 13:42:31,Member,2011-08-13 13:00:00,0.15
4403,2011-08-13 13:30:25,2011-08-13 14:43:49,Casual,2011-08-13 13:00:00,0.15
4373,2011-08-13 13:30:52,2011-08-13 14:43:45,Casual,2011-08-13 13:00:00,0.15
1136,2011-08-13 13:30:57,2011-08-13 13:49:54,Member,2011-08-13 13:00:00,0.15
166,2011-08-13 13:31:00,2011-08-13 13:33:46,Member,2011-08-13 13:00:00,0.15
915,2011-08-13 13:31:38,2011-08-13 13:46:53,Member,2011-08-13 13:00:00,0.15
691,2011-08-13 13:31:46,2011-08-13 13:43:17,Member,2011-08-13 13:00:00,0.15
458,2011-08-13 13:33:18,2011-08-13 13:40:57,Member,2011-08-13 13:00:00,0.15
540,2011-08-13 13:33:45,2011-08-13 13:42:45,Member,2011-08-13 13:00:00,0.15
407,2011-08-13 13:33:49,2011-08-13 13:40:36,Member,2011-08-13 13:00:00,0.15
1579,2011-08-13 13:35:15,2011-08-13 14:01:35,Member,2011-08-13 13:00:00,0.15
1218,2011-08-13 13:35:45,2011-08-13 13:56:04,Casual,2011-08-13 13:00:00,0.15
2063,2011-08-13 13:36:22,2011-08-13 14:10:46,Casual,2011-08-13 13:00:00,0.15
1345,2011-08-13 13:36:24,2011-08-13 13:58:49,Member,2011-08-13 13:00:00,0.15
8596,2011-08-13 13:36:31,2011-08-13 15:59:47,Casual,2011-08-13 13:00:00,0.15
2041,2011-08-13 13:36:36,2011-08-13 14:10:38,Casual,2011-08-13 13:00:00,0.15
1298,2011-08-13 13:37:09,2011-08-13 13:58:48,Casual,2011-08-13 13:00:00,0.15
470,2011-08-13 13:37:10,2011-08-13 13:45:01,Casual,2011-08-13 13:00:00,0.15
8571,2011-08-13 13:37:11,2011-08-13 16:00:03,Casual,2011-08-13 13:00:00,0.15
766,2011-08-13 13:37:36,2011-08-13 13:50:23,Casual,2011-08-13 13:00:00,0.15
601,2011-08-13 13:38:33,2011-08-13 13:48:34,Member,2011-08-13 13:00:00,0.15
323,2011-08-13 13:39:10,2011-08-13 13:44:33,Member,2011-08-13 13:00:00,0.15
1484,2011-08-13 13:39:15,2011-08-13 14:04:00,Member,2011-08-13 13:00:00,0.15
379,2011-08-13 13:39:36,2011-08-13 13:45:56,Member,2011-08-13 13:00:00,0.15
496,2011-08-13 13:40:28,2011-08-13 13:48:44,Casual,2011-08-13 13:00:00,0.15
1190,2011-08-13 13:40:49,2011-08-13 14:00:40,Member,2011-08-13 13:00:00,0.15
607,2011-08-13 13:41:35,2011-08-13 13:51:43,Casual,2011-08-13 13:00:00,0.15
606,2011-08-13 13:41:37,2011-08-13 13:51:43,Casual,2011-08-13 13:00:00,0.15
297,2011-08-13 13:42:16,2011-08-13 13:47:14,Member,2011-08-13 13:00:00,0.15
238,2011-08-13 13:43:01,2011-08-13 13:47:00,Member,2011-08-13 13:00:00,0.15
1092,2011-08-13 13:43:03,2011-08-13 14:01:16,Member,2011-08-13 13:00:00,0.15
211,2011-08-13 13:43:22,2011-08-13 13:46:53,Member,2011-08-13 13:00:00,0.15
267,2011-08-13 13:43:41,2011-08-13 13:48:08,Member,2011-08-13 13:00:00,0.15
728,2011-08-13 13:43:53,2011-08-13 13:56:01,Casual,2011-08-13 13:00:00,0.15
664,2011-08-13 13:44:26,2011-08-13 13:55:31,Member,2011-08-13 13:00:00,0.15
370,2011-08-13 13:45:16,2011-08-13 13:51:26,Member,2011-08-13 13:00:00,0.15
935,2011-08-13 13:45:46,2011-08-13 14:01:21,Member,2011-08-13 13:00:00,0.15
651,2011-08-13 13:46:55,2011-08-13 13:57:47,Casual,2011-08-13 13:00:00,0.15
763,2011-08-13 13:46:56,2011-08-13 13:59:39,Casual,2011-08-13 13:00:00,0.15
1001,2011-08-13 13:47:04,2011-08-13 14:03:45,Member,2011-08-13 13:00:00,0.15
677,2011-08-13 13:48:24,2011-08-13 13:59:42,Casual,2011-08-13 13:00:00,0.15
3748,2011-08-13 13:49:13,2011-08-13 14:51:42,Casual,2011-08-13 13:00:00,0.15
3723,2011-08-13 13:49:33,2011-08-13 14:51:36,Casual,2011-08-13 13:00:00,0.15
433,2011-08-13 13:49:33,2011-08-13 13:56:47,Member,2011-08-13 13:00:00,0.15
267,2011-08-13 13:51:10,2011-08-13 13:55:37,Member,2011-08-13 13:00:00,0.15
544,2011-08-13 13:52:26,2011-08-13 14:01:31,Member,2011-08-13 13:00:00,0.15
297,2011-08-13 13:53:33,2011-08-13 13:58:31,Member,2011-08-13 13:00:00,0.15
7915,2011-08-13 13:53:37,2011-08-13 16:05:32,Casual,2011-08-13 13:00:00,0.15
695,2011-08-13 13:53:44,2011-08-13 14:05:19,Member,2011-08-13 13:00:00,0.15
593,2011-08-13 13:53:52,2011-08-13 14:03:46,Member,2011-08-13 13:00:00,0.15
357,2011-08-13 13:54:01,2011-08-13 13:59:58,Member,2011-08-13 13:00:00,0.15
644,2011-08-13 13:54:27,2011-08-13 14:05:12,Member,2011-08-13 13:00:00,0.15
299,2011-08-13 13:54:36,2011-08-13 13:59:35,Member,2011-08-13 13:00:00,0.15
1626,2011-08-13 13:55:25,2011-08-13 14:22:32,Casual,2011-08-13 13:00:00,0.15
500,2011-08-13 13:55:26,2011-08-13 14:03:46,Member,2011-08-13 13:00:00,0.15
1582,2011-08-13 13:56:18,2011-08-13 14:22:40,Casual,2011-08-13 13:00:00,0.15
645,2011-08-13 13:56:24,2011-08-13 14:07:10,Member,2011-08-13 13:00:00,0.15
1700,2011-08-13 13:56:52,2011-08-13 14:25:12,Casual,2011-08-13 13:00:00,0.15
712,2011-08-13 13:57:04,2011-08-13 14:08:57,Casual,2011-08-13 13:00:00,0.15
443,2011-08-13 13:57:13,2011-08-13 14:04:37,Member,2011-08-13 13:00:00,0.15
411,2011-08-13 13:57:24,2011-08-13 14:04:16,Member,2011-08-13 13:00:00,0.15
330,2011-08-13 13:58:23,2011-08-13 14:03:53,Member,2011-08-13 13:00:00,0.15
324,2011-08-13 13:58:24,2011-08-13 14:03:48,Member,2011-08-13 13:00:00,0.15
940,2011-08-13 13:58:36,2011-08-13 14:14:16,Member,2011-08-13 13:00:00,0.15
1575,2011-08-13 13:58:54,2011-08-13 14:25:10,Casual,2011-08-13 13:00:00,0.15
